GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
api-marketplace,com.facens.apimarketplace,ApiMarketplaceApplication,5,3,0,0,2,1,1,1,1,1
api-marketplace,com.facens.apimarketplace.application.controller,CategoryController,24,18,0,0,6,5,3,3,3,3
api-marketplace,com.facens.apimarketplace.application.controller,ProductController,26,18,0,0,6,5,3,3,3,3
api-marketplace,com.facens.apimarketplace.application.controller,ClientController,10,3,0,0,2,1,1,1,1,1
api-marketplace,com.facens.apimarketplace.application.controller,StockController,9,18,0,0,2,5,1,3,1,3
api-marketplace,com.facens.apimarketplace.domain.factories,ProductFactory,9,83,3,3,1,25,4,3,1,3
api-marketplace,com.facens.apimarketplace.domain.factories,StockFatory,5,41,1,1,1,15,2,3,1,3
api-marketplace,com.facens.apimarketplace.domain.factories,CategoryFactory,7,66,2,2,1,23,3,4,1,4
api-marketplace,com.facens.apimarketplace.domain.factories,ClientFactory,38,0,0,0,12,0,3,0,3,0
api-marketplace,com.facens.apimarketplace.application.exception,DefaultError.DefaultErrorBuilder,27,0,0,0,1,0,5,0,5,0
api-marketplace,com.facens.apimarketplace.application.exception,DefaultError,130,0,22,0,4,0,21,0,10,0
api-marketplace,com.facens.apimarketplace.application.exception,BadRequestException,0,5,0,0,0,2,0,1,0,1
api-marketplace,com.facens.apimarketplace.application.exception,GenericException,0,15,0,0,0,6,0,3,0,3
api-marketplace,com.facens.apimarketplace.application.exception,ApplicationExceptionHandler,33,3,0,0,4,1,2,1,2,1
api-marketplace,com.facens.apimarketplace.domain.objectvalue,CPF,85,0,14,0,5,0,16,0,9,0
api-marketplace,com.facens.apimarketplace.domain.objectvalue,Email.EmailBuilder,18,0,0,0,1,0,4,0,4,0
api-marketplace,com.facens.apimarketplace.domain.objectvalue,Email,85,0,14,0,5,0,16,0,9,0
api-marketplace,com.facens.apimarketplace.domain.objectvalue,CPF.CPFBuilder,18,0,0,0,1,0,4,0,4,0
api-marketplace,com.facens.apimarketplace.application.validation,ValidationMessages,3,0,0,0,1,0,1,0,1,0
api-marketplace,com.facens.apimarketplace.domain.service.impl,ProductServiceImpl,7,129,1,1,1,30,1,9,0,9
api-marketplace,com.facens.apimarketplace.domain.service.impl,ClientServiceImpl,12,3,0,0,3,1,1,1,1,1
api-marketplace,com.facens.apimarketplace.domain.service.impl,StockServiceImpl,7,45,0,0,0,10,1,4,1,4
api-marketplace,com.facens.apimarketplace.domain.service.impl,CategoryServiceImpl,7,100,1,1,1,23,1,9,0,9
